Date,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,New_cases_clean,New_deaths_clean
2021-04-18,AF,Afghanistan,EMRO,633.0,57793,18.0,2539,633.0,18.0
2021-04-25,AF,Afghanistan,EMRO,1050.0,58843,43.0,2582,1050.0,43.0
2021-05-02,AF,Afghanistan,EMRO,1279.0,60122,55.0,2637,1279.0,55.0
2021-05-09,AF,Afghanistan,EMRO,1720.0,61842,49.0,2686,1720.0,49.0
2021-05-16,AF,Afghanistan,EMRO,1642.0,63484,56.0,2742,1642.0,56.0
2021-05-23,AF,Afghanistan,EMRO,2244.0,65728,60.0,2802,2244.0,60.0
2021-05-30,AF,Afghanistan,EMRO,5033.0,70761,117.0,2919,5033.0,117.0
2021-06-06,AF,Afghanistan,EMRO,8463.0,79224,226.0,3145,8463.0,226.0
2021-06-20,AW,Aruba,AMRO,30.0,11099,,107,30.0,1.0
2021-06-27,AW,Aruba,AMRO,26.0,11125,,107,26.0,1.0
2021-07-04,AW,Aruba,AMRO,15.0,11140,,107,15.0,1.0
2021-07-11,AW,Aruba,AMRO,21.0,11161,,107,21.0,1.0
2021-07-18,AW,Aruba,AMRO,37.0,11198,1.0,108,37.0,1.0
2021-07-25,AW,Aruba,AMRO,94.0,11292,1.0,109,94.0,1.0
2021-08-01,AW,Aruba,AMRO,292.0,11584,,109,292.0,1.0
2021-08-08,AW,Aruba,AMRO,544.0,12128,2.0,111,544.0,2.0
2021-08-15,AW,Aruba,AMRO,801.0,12929,4.0,115,801.0,4.0
2021-08-22,AW,Aruba,AMRO,790.0,13719,9.0,124,790.0,9.0
2021-08-29,AW,Aruba,AMRO,599.0,14318,9.0,133,599.0,9.0
2021-09-05,AW,Aruba,AMRO,401.0,14719,15.0,148,401.0,15.0
2021-09-12,AI,Anguilla,AMRO,33.0,312,,0,33.0,
2021-09-19,AI,Anguilla,AMRO,19.0,331,,0,19.0,
2021-09-26,AI,Anguilla,AMRO,33.0,364,1.0,1,33.0,1.0
2021-10-03,AI,Anguilla,AMRO,61.0,425,,1,61.0,1.0
2021-10-10,AI,Anguilla,AMRO,119.0,544,,1,119.0,1.0
2021-10-17,AI,Anguilla,AMRO,124.0,668,,1,124.0,1.0
2021-10-24,AI,Anguilla,AMRO,125.0,793,,1,125.0,1.0
2021-10-31,AI,Anguilla,AMRO,99.0,892,,1,99.0,1.0
2021-11-07,AI,Anguilla,AMRO,147.0,1039,,1,147.0,1.0
2021-11-14,AI,Anguilla,AMRO,70.0,1109,2.0,3,70.0,2.0
2021-11-21,AI,Anguilla,AMRO,159.0,1268,,3,159.0,2.0
2021-11-28,AI,Anguilla,AMRO,66.0,1334,,3,66.0,2.0
2021-12-05,AI,Anguilla,AMRO,80.0,1414,,3,80.0,2.0
2021-06-13,AF,Afghanistan,EMRO,10637.0,89861,382.0,3527,10637.0,382.0
2021-06-20,AF,Afghanistan,EMRO,12045.0,101906,595.0,4122,12045.0,595.0
2021-06-27,AF,Afghanistan,EMRO,12314.0,114220,528.0,4650,12314.0,528.0
2021-07-04,AF,Afghanistan,EMRO,10528.0,124748,549.0,5199,10528.0,549.0
2021-07-11,AF,Afghanistan,EMRO,8830.0,133578,525.0,5724,8830.0,525.0
2021-07-18,AF,Afghanistan,EMRO,7024.0,140602,423.0,6147,7024.0,423.0
2021-07-25,AF,Afghanistan,EMRO,3269.0,143871,278.0,6425,3269.0,278.0
2021-08-01,AF,Afghanistan,EMRO,3630.0,147501,312.0,6737,3630.0,312.0
2021-08-08,AF,Afghanistan,EMRO,2957.0,150458,171.0,6908,2957.0,171.0
2021-08-15,AF,Afghanistan,EMRO,1575.0,152033,113.0,7021,1575.0,113.0
2021-08-22,AF,Afghanistan,EMRO,478.0,152511,49.0,7070,478.0,49.0
2021-01-31,AM,Armenia,EURO,990.0,167026,41.0,3080,990.0,41.0
2021-02-07,AM,Armenia,EURO,1062.0,168088,37.0,3117,1062.0,37.0
2021-02-14,AM,Armenia,EURO,1079.0,169167,24.0,3141,1079.0,24.0
2021-02-21,AM,Armenia,EURO,1235.0,170402,23.0,3164,1235.0,23.0
2021-08-29,AF,Afghanistan,EMRO,522.0,153033,39.0,7109,522.0,39.0
2021-09-05,AF,Afghanistan,EMRO,390.0,153423,23.0,7132,390.0,23.0
2021-09-12,AF,Afghanistan,EMRO,567.0,153990,35.0,7167,567.0,35.0
2021-09-19,AF,Afghanistan,EMRO,549.0,154539,32.0,7199,549.0,32.0
2021-09-26,AF,Afghanistan,EMRO,360.0,154899,,7199,360.0,32.0
2021-10-03,AF,Afghanistan,EMRO,242.0,155141,13.0,7212,242.0,13.0
2021-10-10,AF,Afghanistan,EMRO,203.0,155344,9.0,7221,203.0,9.0
2021-10-17,AF,Afghanistan,EMRO,273.0,155617,17.0,7238,273.0,17.0
2021-10-24,AF,Afghanistan,EMRO,201.0,155818,15.0,7253,201.0,15.0
2021-10-31,AF,Afghanistan,EMRO,270.0,156088,19.0,7272,270.0,19.0
2021-11-07,AF,Afghanistan,EMRO,187.0,156275,12.0,7284,187.0,12.0
2021-11-14,AF,Afghanistan,EMRO,237.0,156512,8.0,7292,237.0,8.0
2021-09-12,AW,Aruba,AMRO,272.0,14991,6.0,154,272.0,6.0
2021-09-19,AW,Aruba,AMRO,186.0,15177,2.0,156,186.0,2.0
2021-09-26,AW,Aruba,AMRO,174.0,15351,4.0,160,174.0,4.0
2021-10-03,AW,Aruba,AMRO,149.0,15500,6.0,166,149.0,6.0
2021-10-10,AW,Aruba,AMRO,87.0,15587,3.0,169,87.0,3.0
2021-10-17,AW,Aruba,AMRO,105.0,15692,1.0,170,105.0,1.0
2021-10-24,AW,Aruba,AMRO,87.0,15779,1.0,171,87.0,1.0
2021-10-31,AW,Aruba,AMRO,103.0,15882,,171,103.0,1.0
2021-11-07,AW,Aruba,AMRO,67.0,15949,,171,67.0,1.0
2021-11-14,AW,Aruba,AMRO,108.0,16057,1.0,172,108.0,1.0
2021-11-21,AW,Aruba,AMRO,92.0,16149,1.0,173,92.0,1.0
2021-11-28,AW,Aruba,AMRO,114.0,16263,1.0,174,114.0,1.0
2021-12-12,AI,Anguilla,AMRO,109.0,1523,1.0,4,109.0,1.0
2021-12-19,AI,Anguilla,AMRO,69.0,1592,,4,69.0,1.0
2021-12-26,AI,Anguilla,AMRO,54.0,1646,1.0,5,54.0,1.0
2022-01-02,AI,Anguilla,AMRO,28.0,1674,,5,28.0,1.0
2022-01-09,AI,Anguilla,AMRO,103.0,1777,1.0,6,103.0,1.0
2022-01-16,AI,Anguilla,AMRO,263.0,2040,,6,263.0,1.0
2022-01-23,AI,Anguilla,AMRO,147.0,2187,1.0,7,147.0,1.0
2022-01-30,AI,Anguilla,AMRO,137.0,2324,1.0,8,137.0,1.0
2022-02-06,AI,Anguilla,AMRO,60.0,2384,,8,60.0,1.0
2022-02-13,AI,Anguilla,AMRO,74.0,2458,1.0,9,74.0,1.0
2022-02-20,AI,Anguilla,AMRO,48.0,2506,,9,48.0,1.0
2022-02-27,AI,Anguilla,AMRO,22.0,2528,,9,22.0,1.0
2021-02-28,AM,Armenia,EURO,1656.0,172058,28.0,3192,1656.0,28.0
2021-03-07,AM,Armenia,EURO,2621.0,174679,29.0,3221,2621.0,29.0
2021-03-14,AM,Armenia,EURO,3706.0,178385,34.0,3255,3706.0,34.0
2021-03-21,AM,Armenia,EURO,5328.0,183713,93.0,3348,5328.0,93.0
2021-03-28,AM,Armenia,EURO,6604.0,190317,116.0,3464,6604.0,116.0
2021-04-04,AM,Armenia,EURO,6317.0,196634,128.0,3592,6317.0,128.0
2021-04-11,AM,Armenia,EURO,6183.0,202817,143.0,3735,6183.0,143.0
2021-04-18,AM,Armenia,EURO,5703.0,208520,143.0,3878,5703.0,143.0
2021-04-25,AM,Armenia,EURO,4768.0,213288,140.0,4018,4768.0,140.0
2021-05-02,AM,Armenia,EURO,3575.0,216863,121.0,4139,3575.0,121.0
2021-05-09,AM,Armenia,EURO,2407.0,219270,95.0,4234,2407.0,95.0
2021-11-21,AF,Afghanistan,EMRO,352.0,156864,9.0,7301,352.0,9.0
2021-11-28,AF,Afghanistan,EMRO,326.0,157190,7.0,7308,326.0,7.0
2021-12-05,AF,Afghanistan,EMRO,241.0,157431,4.0,7312,241.0,4.0
2021-12-12,AF,Afghanistan,EMRO,180.0,157611,13.0,7325,180.0,13.0
2021-12-19,AF,Afghanistan,EMRO,134.0,157745,8.0,7333,134.0,8.0
2021-12-26,AF,Afghanistan,EMRO,157.0,157902,19.0,7352,157.0,19.0
2022-01-02,AF,Afghanistan,EMRO,210.0,158112,4.0,7356,210.0,4.0
2022-01-09,AF,Afghanistan,EMRO,233.0,158345,13.0,7369,233.0,13.0
2022-01-16,AF,Afghanistan,EMRO,333.0,158678,9.0,7378,333.0,9.0
2022-01-23,AF,Afghanistan,EMRO,870.0,159548,12.0,7390,870.0,12.0
2022-01-30,AF,Afghanistan,EMRO,2118.0,161666,17.0,7407,2118.0,17.0
2022-02-06,AF,Afghanistan,EMRO,4046.0,165712,18.0,7425,4046.0,18.0
2021-12-05,AW,Aruba,AMRO,129.0,16392,,174,129.0,1.0
2021-12-12,AW,Aruba,AMRO,139.0,16531,2.0,176,139.0,2.0
2021-12-19,AW,Aruba,AMRO,185.0,16716,2.0,178,185.0,2.0
2021-12-26,AW,Aruba,AMRO,449.0,17165,3.0,181,449.0,3.0
2022-01-02,AW,Aruba,AMRO,2554.0,19719,,181,2554.0,3.0
2022-01-09,AW,Aruba,AMRO,5535.0,25254,,181,5535.0,3.0
2022-01-16,AW,Aruba,AMRO,4440.0,29694,3.0,184,4440.0,3.0
2022-01-23,AW,Aruba,AMRO,2141.0,31835,3.0,187,2141.0,3.0
2022-01-30,AW,Aruba,AMRO,883.0,32718,6.0,193,883.0,6.0
2022-02-06,AW,Aruba,AMRO,482.0,33200,1.0,194,482.0,1.0
2022-02-13,AW,Aruba,AMRO,236.0,33436,2.0,196,236.0,2.0
2022-02-20,AW,Aruba,AMRO,132.0,33568,2.0,198,132.0,2.0
2022-03-06,AI,Anguilla,AMRO,27.0,2555,,9,27.0,1.0
2022-03-13,AI,Anguilla,AMRO,19.0,2574,,9,19.0,1.0
2022-03-20,AI,Anguilla,AMRO,20.0,2594,,9,20.0,1.0
2022-03-27,AI,Anguilla,AMRO,39.0,2633,,9,39.0,1.0
2022-04-03,AI,Anguilla,AMRO,67.0,2700,,9,67.0,1.0
2022-04-10,AI,Anguilla,AMRO,17.0,2717,,9,17.0,1.0
2022-04-17,AI,Anguilla,AMRO,14.0,2731,,9,14.0,1.0
2022-04-24,AI,Anguilla,AMRO,,2731,,9,14.0,1.0
2022-05-01,AI,Anguilla,AMRO,57.0,2788,,9,57.0,1.0
2022-05-08,AI,Anguilla,AMRO,,2788,,9,57.0,1.0
2022-05-15,AI,Anguilla,AMRO,196.0,2984,,9,196.0,1.0
2022-05-22,AI,Anguilla,AMRO,132.0,3116,,9,132.0,1.0
2022-05-29,AI,Anguilla,AMRO,87.0,3203,,9,87.0,1.0
2021-05-16,AM,Armenia,EURO,1590.0,220860,89.0,4323,1590.0,89.0
2021-05-23,AM,Armenia,EURO,1088.0,221948,69.0,4392,1088.0,69.0
2021-05-30,AM,Armenia,EURO,688.0,222636,40.0,4432,688.0,40.0
2021-06-06,AM,Armenia,EURO,544.0,223180,26.0,4458,544.0,26.0
2021-06-13,AM,Armenia,EURO,502.0,223682,26.0,4484,502.0,26.0
2021-06-20,AM,Armenia,EURO,545.0,224227,14.0,4498,545.0,14.0
2021-06-27,AM,Armenia,EURO,570.0,224797,10.0,4508,570.0,10.0
2021-07-04,AM,Armenia,EURO,756.0,225553,18.0,4526,756.0,18.0
2021-07-11,AM,Armenia,EURO,835.0,226388,18.0,4544,835.0,18.0
2021-07-18,AM,Armenia,EURO,1042.0,227430,22.0,4566,1042.0,22.0
2021-07-25,AM,Armenia,EURO,1368.0,228798,21.0,4587,1368.0,21.0
2021-08-01,AM,Armenia,EURO,1541.0,230339,32.0,4619,1541.0,32.0
2022-02-13,AF,Afghanistan,EMRO,4440.0,170152,63.0,7488,4440.0,63.0
2022-02-20,AF,Afghanistan,EMRO,1778.0,171930,46.0,7534,1778.0,46.0
2022-02-27,AF,Afghanistan,EMRO,1250.0,173180,54.0,7588,1250.0,54.0
2022-03-06,AF,Afghanistan,EMRO,1167.0,174347,34.0,7622,1167.0,34.0
2022-03-13,AF,Afghanistan,EMRO,1715.0,176062,20.0,7642,1715.0,20.0
2022-03-20,AF,Afghanistan,EMRO,977.0,177039,10.0,7652,977.0,10.0
2022-03-27,AF,Afghanistan,EMRO,435.0,177474,8.0,7660,435.0,8.0
2022-04-03,AF,Afghanistan,EMRO,331.0,177805,11.0,7671,331.0,11.0
2022-04-10,AF,Afghanistan,EMRO,285.0,178090,4.0,7675,285.0,4.0
2022-04-17,AF,Afghanistan,EMRO,297.0,178387,1.0,7676,297.0,1.0
2022-04-24,AF,Afghanistan,EMRO,261.0,178648,5.0,7681,261.0,5.0
2022-05-01,AF,Afghanistan,EMRO,231.0,178879,2.0,7683,231.0,2.0
2022-02-27,AW,Aruba,AMRO,87.0,33655,13.0,211,87.0,13.0
2022-03-06,AW,Aruba,AMRO,29.0,33684,,211,29.0,13.0
2022-03-13,AW,Aruba,AMRO,48.0,33732,1.0,212,48.0,1.0
2022-03-20,AW,Aruba,AMRO,85.0,33817,,212,85.0,1.0
2022-03-27,AW,Aruba,AMRO,26.0,33843,,212,26.0,1.0
2022-04-03,AW,Aruba,AMRO,123.0,33966,,212,123.0,1.0
2022-04-10,AW,Aruba,AMRO,123.0,34089,,212,123.0,1.0
2022-04-17,AW,Aruba,AMRO,175.0,34264,,212,175.0,1.0
2022-04-24,AW,Aruba,AMRO,182.0,34446,,212,182.0,1.0
2022-05-01,AW,Aruba,AMRO,247.0,34693,,212,247.0,1.0
2022-05-08,AW,Aruba,AMRO,272.0,34965,,212,272.0,1.0
2022-05-15,AW,Aruba,AMRO,369.0,35334,,212,369.0,1.0
2021-08-08,AM,Armenia,EURO,1818.0,232157,31.0,4650,1818.0,31.0
2021-08-15,AM,Armenia,EURO,2401.0,234558,45.0,4695,2401.0,45.0
2021-08-22,AM,Armenia,EURO,3076.0,237634,57.0,4752,3076.0,57.0
2021-08-29,AM,Armenia,EURO,3702.0,241336,71.0,4823,3702.0,71.0
2021-09-05,AM,Armenia,EURO,3689.0,245025,88.0,4911,3689.0,88.0
2021-09-12,AM,Armenia,EURO,3825.0,248850,91.0,5002,3825.0,91.0
2021-09-19,AM,Armenia,EURO,4750.0,253600,129.0,5131,4750.0,129.0
2021-09-26,AM,Armenia,EURO,4945.0,258545,120.0,5251,4945.0,120.0
2021-10-03,AM,Armenia,EURO,6145.0,264690,121.0,5372,6145.0,121.0
2021-10-10,AM,Armenia,EURO,7666.0,272356,177.0,5549,7666.0,177.0
2021-10-17,AM,Armenia,EURO,9635.0,281991,229.0,5778,9635.0,229.0
2022-06-05,AI,Anguilla,AMRO,91.0,3294,,9,91.0,1.0
2022-06-12,AI,Anguilla,AMRO,48.0,3342,,9,48.0,1.0
2022-06-19,AI,Anguilla,AMRO,32.0,3374,,9,32.0,1.0
2022-06-26,AI,Anguilla,AMRO,37.0,3411,,9,37.0,1.0
2022-07-03,AI,Anguilla,AMRO,45.0,3456,,9,45.0,1.0
2022-07-10,AI,Anguilla,AMRO,20.0,3476,,9,20.0,1.0
2022-07-17,AI,Anguilla,AMRO,20.0,3496,,9,20.0,1.0
2022-07-24,AI,Anguilla,AMRO,39.0,3535,,9,39.0,1.0
2022-07-31,AI,Anguilla,AMRO,45.0,3580,1.0,10,45.0,1.0
2022-08-07,AI,Anguilla,AMRO,40.0,3620,,10,40.0,1.0
2022-08-14,AI,Anguilla,AMRO,,3620,,10,40.0,1.0
2022-08-21,AI,Anguilla,AMRO,126.0,3746,,10,126.0,1.0
2022-08-28,AI,Anguilla,AMRO,59.0,3805,,10,59.0,1.0
2022-05-22,AW,Aruba,AMRO,586.0,35920,1.0,213,586.0,1.0
2022-05-29,AW,Aruba,AMRO,644.0,36564,,213,644.0,1.0
2022-06-05,AW,Aruba,AMRO,788.0,37352,,213,788.0,1.0
2022-06-12,AW,Aruba,AMRO,949.0,38301,3.0,216,949.0,3.0
2022-06-19,AW,Aruba,AMRO,1038.0,39339,3.0,219,1038.0,3.0
2022-06-26,AW,Aruba,AMRO,840.0,40179,2.0,221,840.0,2.0
2022-07-03,AW,Aruba,AMRO,539.0,40718,,221,539.0,2.0
2022-07-10,AW,Aruba,AMRO,282.0,41000,1.0,222,282.0,1.0
2022-07-17,AW,Aruba,AMRO,445.0,41445,2.0,224,445.0,2.0
2022-07-24,AW,Aruba,AMRO,342.0,41787,,224,342.0,2.0
2022-07-31,AW,Aruba,AMRO,293.0,42080,,224,293.0,2.0
2022-08-07,AW,Aruba,AMRO,206.0,42286,2.0,226,206.0,2.0
2022-09-04,AI,Anguilla,AMRO,32.0,3837,1.0,11,32.0,1.0
2022-09-11,AI,Anguilla,AMRO,14.0,3851,1.0,12,14.0,1.0
2022-09-18,AI,Anguilla,AMRO,5.0,3856,,12,5.0,1.0
2022-09-25,AI,Anguilla,AMRO,2.0,3858,,12,2.0,1.0
2022-10-02,AI,Anguilla,AMRO,7.0,3865,,12,7.0,1.0
2022-10-09,AI,Anguilla,AMRO,1.0,3866,,12,1.0,1.0
2022-10-16,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-10-23,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-10-30,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-11-06,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-11-13,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-11-20,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-11-27,AI,Anguilla,AMRO,,3866,,12,1.0,1.0
2022-05-08,AF,Afghanistan,EMRO,44.0,178923,1.0,7684,44.0,1.0
2022-05-15,AF,Afghanistan,EMRO,320.0,179243,6.0,7690,320.0,6.0
2022-05-22,AF,Afghanistan,EMRO,431.0,179674,7.0,7697,431.0,7.0
2022-05-29,AF,Afghanistan,EMRO,449.0,180123,4.0,7701,449.0,4.0
2022-06-05,AF,Afghanistan,EMRO,495.0,180618,8.0,7709,495.0,8.0
2022-06-12,AF,Afghanistan,EMRO,415.0,181033,,7709,415.0,8.0
2022-06-19,AF,Afghanistan,EMRO,541.0,181574,4.0,7713,541.0,4.0
2022-06-26,AF,Afghanistan,EMRO,498.0,182072,4.0,7717,498.0,4.0
2022-07-03,AF,Afghanistan,EMRO,571.0,182643,7.0,7724,571.0,7.0
2022-07-10,AF,Afghanistan,EMRO,576.0,183219,3.0,7727,576.0,3.0
2022-07-17,AF,Afghanistan,EMRO,231.0,183450,3.0,7730,231.0,3.0
2022-07-24,AF,Afghanistan,EMRO,1024.0,184474,8.0,7738,1024.0,8.0
2021-10-24,AM,Armenia,EURO,13377.0,295368,235.0,6013,13377.0,235.0
2021-10-31,AM,Armenia,EURO,12958.0,308326,315.0,6328,12958.0,315.0
2021-11-07,AM,Armenia,EURO,12107.0,320433,342.0,6670,12107.0,342.0
2021-11-14,AM,Armenia,EURO,8530.0,328963,346.0,7016,8530.0,346.0
2021-11-21,AM,Armenia,EURO,5112.0,334075,262.0,7278,5112.0,262.0
2021-11-28,AM,Armenia,EURO,3856.0,337931,236.0,7514,3856.0,236.0
2021-12-05,AM,Armenia,EURO,2792.0,340723,169.0,7683,2792.0,169.0
2021-12-12,AM,Armenia,EURO,1815.0,342538,119.0,7802,1815.0,119.0
2021-12-19,AM,Armenia,EURO,1098.0,343636,97.0,7899,1098.0,97.0
2021-12-26,AM,Armenia,EURO,845.0,344481,44.0,7943,845.0,44.0
2022-01-02,AM,Armenia,EURO,526.0,345007,34.0,7977,526.0,34.0
2022-07-31,AF,Afghanistan,EMRO,1106.0,185580,9.0,7747,1106.0,9.0
2022-08-07,AF,Afghanistan,EMRO,1466.0,187046,5.0,7752,1466.0,5.0
2022-08-14,AF,Afghanistan,EMRO,1785.0,188831,6.0,7758,1785.0,6.0
2022-08-21,AF,Afghanistan,EMRO,1604.0,190435,1.0,7759,1604.0,1.0
2022-08-28,AF,Afghanistan,EMRO,1773.0,192208,15.0,7774,1773.0,15.0
2022-09-04,AF,Afghanistan,EMRO,1679.0,193887,6.0,7780,1679.0,6.0
2022-09-11,AF,Afghanistan,EMRO,1760.0,195647,7.0,7787,1760.0,7.0
2022-09-18,AF,Afghanistan,EMRO,1435.0,197082,7.0,7794,1435.0,7.0
2022-09-25,AF,Afghanistan,EMRO,1201.0,198283,2.0,7796,1201.0,2.0
2022-10-02,AF,Afghanistan,EMRO,989.0,199272,3.0,7799,989.0,3.0
2022-10-09,AF,Afghanistan,EMRO,927.0,200199,5.0,7804,927.0,5.0
2022-10-16,AF,Afghanistan,EMRO,897.0,201096,7.0,7811,897.0,7.0
2022-01-09,AM,Armenia,EURO,848.0,345855,24.0,8001,848.0,24.0
2022-01-16,AM,Armenia,EURO,1762.0,347617,18.0,8019,1762.0,18.0
2022-01-23,AM,Armenia,EURO,4094.0,351711,9.0,8028,4094.0,9.0
2022-01-30,AM,Armenia,EURO,14722.0,366433,18.0,8046,14722.0,18.0
2022-02-06,AM,Armenia,EURO,23524.0,389957,40.0,8086,23524.0,40.0
2022-02-13,AM,Armenia,EURO,16422.0,406379,81.0,8167,16422.0,81.0
2022-02-20,AM,Armenia,EURO,9085.0,415464,155.0,8322,9085.0,155.0
2022-02-27,AM,Armenia,EURO,4229.0,419693,127.0,8449,4229.0,127.0
2022-03-06,AM,Armenia,EURO,1648.0,421341,87.0,8536,1648.0,87.0
2022-03-13,AM,Armenia,EURO,663.0,422004,36.0,8572,663.0,36.0
2022-03-20,AM,Armenia,EURO,303.0,422307,23.0,8595,303.0,23.0
2022-12-04,AI,Anguilla,AMRO,38.0,3904,,12,38.0,1.0
2022-12-11,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2022-12-18,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2022-12-25,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-01,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-08,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-15,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-22,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-01-29,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-02-05,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-02-12,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-02-19,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-02-26,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
2023-03-05,AI,Anguilla,AMRO,,3904,,12,38.0,1.0
